CITY,TEAM_NAME,TEAM_ID,NICKNAME,STATE,YEAR_FOUNDED,SEASON_ID,TEAM_ABBREVIATION,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,GM,GA,POINT_DIFF,WIN,WIN
Houston,Houston Rockets,1610612745,Rockets,Texas,1967,12014,HOU,11400014,2014-10-07,HOU @ DAL,W,241,111,36,78,0.462,10,26,0.385,29,45,0.644,14,26,40,19,14,1,23,45,3.0,75,149,3.0,1,1
Golden State,Golden State Warriors,1610612744,Warriors,California,1946,12014,GSW,11400015,2014-10-07,GSW @ LAC,W,240,112,35,72,0.486,6,19,0.316,36,47,0.766,9,35,44,25,12,5,23,29,18.0,77,138,18.0,1,1
Philadelphia,Philadelphia 76ers,1610612755,76ers,Pennsylvania,1949,12014,PHI,11400016,2014-10-08,PHI vs. CHA,W,240,106,38,90,0.422,7,20,0.35,23,37,0.622,14,39,53,29,8,4,11,23,14.0,68,147,14.0,1,1
Milwaukee,Milwaukee Bucks,1610612749,Bucks,Wisconsin,1968,12014,MIL,11400017,2014-10-08,MIL vs. MEM,W,240,86,33,80,0.413,6,12,0.5,14,22,0.636,13,36,49,23,9,5,21,26,3.0,53,114,3.0,1,1
Washington,Washington Wizards,1610612764,Wizards,District of Columbia,1961,12014,WAS,11400018,2014-10-08,WAS @ NOP,W,241,94,35,72,0.486,3,14,0.214,21,29,0.724,10,38,48,16,6,3,20,24,5.0,59,115,5.0,1,1
Denver,Denver Nuggets,1610612743,Nuggets,Colorado,1976,12014,DEN,11400019,2014-10-08,DEN vs. OKC,W,239,114,41,72,0.569,6,12,0.5,26,35,0.743,10,34,44,25,6,5,24,26,13.0,73,119,13.0,1,1
Boston,Boston Celtics,1610612738,Celtics,Massachusetts,1946,12014,BOS,11400021,2014-10-08,BOS vs. NYK,W,236,106,39,80,0.488,11,22,0.5,17,25,0.68,8,29,37,22,14,3,15,22,20.0,67,127,20.0,1,1
Houston,Houston Rockets,1610612745,Rockets,Texas,1967,12014,HOU,11400023,2014-10-09,HOU vs. MEM,W,239,113,34,81,0.42,14,30,0.467,31,39,0.795,16,34,50,21,10,5,28,27,20.0,79,150,20.0,1,1
Utah,Utah Jazz,1610612762,Jazz,Utah,1974,12014,UTA,11400024,2014-10-09,UTA @ POR,W,239,109,44,81,0.543,5,14,0.357,16,25,0.64,10,29,39,20,10,4,21,24,4.0,65,120,4.0,1,1
Detroit,Detroit Pistons,1610612765,Pistons,Michigan,1948,12014,DET,11400025,2014-10-09,DET vs. MIL,W,240,94,31,81,0.383,5,26,0.192,27,38,0.711,15,38,53,20,10,1,16,24,14.0,63,145,14.0,1,1
Golden State,Golden State Warriors,1610612744,Warriors,California,1946,12014,GSW,11400026,2014-10-09,GSW @ LAL,W,241,120,42,75,0.56,12,21,0.571,24,36,0.667,6,33,39,27,6,8,14,25,15.0,78,132,15.0,1,1
Charlotte,Charlotte Hornets,1610612766,Hornets,North Carolina,1988,12014,CHA,11400027,2014-10-10,CHA vs. WAS,W,240,99,35,82,0.427,13,28,0.464,16,23,0.696,9,37,46,26,4,4,10,22,13.0,64,133,13.0,1,1
Orlando,Orlando Magic,1610612753,Magic,Florida,1989,12014,ORL,11400028,2014-10-10,ORL @ IND,W,240,96,40,82,0.488,2,9,0.222,14,20,0.7,7,39,46,24,10,4,14,21,3.0,56,111,3.0,1,1
Minnesota,Minnesota Timberwolves,1610612750,Timberwolves,Minnesota,1989,12014,MIN,11400029,2014-10-10,MIN vs. PHI,W,240,116,47,97,0.485,6,16,0.375,16,21,0.762,14,29,43,28,14,3,16,17,6.0,69,134,6.0,1,1
Phoenix,Phoenix Suns,1610612756,Suns,Arizona,1968,12014,PHX,11400030,2014-10-10,PHX vs. DEN,W,239,97,33,84,0.393,12,31,0.387,19,26,0.731,12,35,47,16,7,2,15,21,8.0,64,141,8.0,1,1
Toronto,Toronto Raptors,1610612761,Raptors,Ontario,1995,12014,TOR,11400031,2014-10-10,TOR vs. BOS,W,240,116,43,86,0.5,12,23,0.522,18,26,0.692,12,34,46,24,5,1,11,26,7.0,73,135,7.0,1,1
Oklahoma City,Oklahoma City Thunder,1610612760,Thunder,Oklahoma,1967,12014,OKC,11400032,2014-10-10,OKC @ DAL,W,241,118,38,79,0.481,12,26,0.462,30,40,0.75,6,40,46,22,12,6,20,36,9.0,80,145,9.0,1,1
Cleveland,Cleveland Cavaliers,1610612739,Cavaliers,Ohio,1970,12014,CLE,11400033,2014-10-11,CLE @ MIA,W,265,122,45,89,0.506,15,35,0.429,17,25,0.68,12,32,44,23,10,4,18,32,3.0,77,149,3.0,1,1
Memphis,Memphis Grizzlies,1610612763,Grizzlies,Tennessee,1995,12014,MEM,11400035,2014-10-11,MEM vs. ATL,W,242,93,36,83,0.434,4,14,0.286,17,17,1.0,12,36,48,17,7,4,15,19,5.0,57,114,5.0,1,1
New York,New York Knicks,1610612752,Knicks,New York,1946,12014,NYK,11400036,2014-10-11,NYK @ BOS,W,242,96,41,78,0.526,8,21,0.381,6,10,0.6,6,32,38,17,10,3,19,28,16.0,55,109,16.0,1,1
Chicago,Chicago Bulls,1610612741,Bulls,Illinois,1966,12014,CHI,11400037,2014-10-11,CHI @ MIL,W,239,91,30,71,0.423,5,16,0.313,26,34,0.765,8,40,48,22,9,8,21,29,6.0,61,121,6.0,1,1
Washington,Washington Wizards,1610612764,Wizards,District of Columbia,1961,12014,WAS,11400038,2014-10-12,WAS vs. DET,W,240,91,29,68,0.426,2,10,0.2,31,44,0.705,11,35,46,21,9,5,21,21,2.0,62,122,2.0,1,1
Brooklyn,Brooklyn Nets,1610612751,Nets,New York,1976,12014,BKN,11400039,2014-10-12,BKN @ SAC,W,242,97,36,81,0.444,7,20,0.35,18,30,0.6,7,37,44,21,6,6,16,25,2.0,61,131,2.0,1,1
Portland,Portland Trail Blazers,1610612757,Trail Blazers,Oregon,1970,12014,POR,11400040,2014-10-12,POR vs. LAC,W,238,119,41,76,0.539,17,25,0.68,20,23,0.87,7,42,49,28,4,6,20,22,5.0,78,124,5.0,1,1
Dallas,Dallas Mavericks,1610612742,Mavericks,Texas,1980,12014,DAL,11400041,2014-10-12,DAL vs. IND,W,240,106,41,90,0.456,12,37,0.324,12,26,0.462,15,33,48,27,9,4,12,20,8.0,65,153,8.0,1,1
Golden State,Golden State Warriors,1610612744,Warriors,California,1946,12014,GSW,11400042,2014-10-12,GSW @ LAL,W,242,116,41,73,0.562,13,33,0.394,21,31,0.677,9,35,44,33,13,5,18,19,41.0,75,137,41.0,1,1
Charlotte,Charlotte Hornets,1610612766,Hornets,North Carolina,1988,12014,CHA,11400043,2014-10-13,CHA vs. ORL,W,241,99,40,94,0.426,3,20,0.15,16,20,0.8,13,34,47,24,5,7,13,23,2.0,59,134,2.0,1,1
Chicago,Chicago Bulls,1610612741,Bulls,Illinois,1966,12014,CHI,11400044,2014-10-13,CHI vs. DEN,W,240,110,36,79,0.456,6,19,0.316,32,38,0.842,12,33,45,20,10,7,11,23,20.0,74,136,20.0,1,1
Houston,Houston Rockets,1610612745,Rockets,Texas,1967,12014,HOU,11400045,2014-10-13,HOU vs. PHX,W,241,95,34,84,0.405,5,30,0.167,22,36,0.611,13,34,47,18,14,6,18,22,3.0,61,150,3.0,1,1
Utah,Utah Jazz,1610612762,Jazz,Utah,1974,12014,UTA,11400046,2014-10-13,UTA vs. LAC,W,243,102,41,81,0.506,14,30,0.467,6,12,0.5,12,43,55,30,5,2,17,21,13.0,61,123,13.0,1,1
Toronto,Toronto Raptors,1610612761,Raptors,Ontario,1995,12014,TOR,11400047,2014-10-13,TOR @ NYK,W,238,81,27,67,0.403,6,24,0.25,21,27,0.778,7,35,42,13,11,1,21,19,5.0,54,118,5.0,1,1
New York,New York Knicks,1610612752,Knicks,New York,1946,12014,NYK,11400048,2014-10-14,NYK @ PHI,W,240,84,30,68,0.441,4,14,0.286,20,27,0.741,10,33,43,22,9,5,21,25,7.0,54,109,7.0,1,1
Cleveland,Cleveland Cavaliers,1610612739,Cavaliers,Ohio,1970,12014,CLE,11400049,2014-10-14,CLE vs. MIL,W,239,106,34,75,0.453,13,34,0.382,25,28,0.893,8,29,37,26,5,5,16,19,6.0,72,137,6.0,1,1
New Orleans,New Orleans Pelicans,1610612740,Pelicans,Louisiana,2002,12014,NOP,11400050,2014-10-14,NOP vs. HOU,W,240,117,35,65,0.538,13,25,0.52,34,37,0.919,6,40,46,21,6,11,20,26,13.0,82,127,19.0,1,1
Oklahoma City,Oklahoma City Thunder,1610612760,Thunder,Oklahoma,1967,12014,OKC,11400051,2014-10-14,OKC vs. MEM,W,239,117,40,75,0.533,6,21,0.286,31,33,0.939,8,25,33,22,8,3,20,27,10.0,77,129,10.0,1,1
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,12014,ATL,11400052,2014-10-14,ATL @ MIA,W,239,109,39,80,0.488,13,34,0.382,18,24,0.75,9,36,45,27,5,7,21,22,6.0,70,138,6.0,1,1
Detroit,Detroit Pistons,1610612765,Pistons,Michigan,1948,12014,DET,11400053,2014-10-15,DET @ CHA,W,240,104,39,82,0.476,8,20,0.4,18,28,0.643,15,43,58,28,5,6,14,22,20.0,65,130,20.0,1,1
Cleveland,Cleveland Cavaliers,1610612739,Cavaliers,Ohio,1970,12014,CLE,11400056,2014-10-15,CLE vs. IND,W,239,98,37,84,0.44,8,22,0.364,16,20,0.8,10,36,46,19,4,4,14,22,5.0,61,126,5.0,1,1
Toronto,Toronto Raptors,1610612761,Raptors,Ontario,1995,12014,TOR,11400057,2014-10-15,TOR @ BOS,W,240,92,34,80,0.425,6,25,0.24,18,23,0.783,7,35,42,13,11,0,18,17,3.0,58,128,3.0,1,1
Brooklyn,Brooklyn Nets,1610612751,Nets,New York,1976,12014,BKN,11400058,2014-10-15,BKN vs. SAC,W,265,129,43,84,0.512,12,25,0.48,31,36,0.861,13,33,46,30,9,7,20,29,12.0,86,145,12.0,1,1
Boston,Boston Celtics,1610612738,Celtics,Massachusetts,1946,12014,BOS,11400059,2014-10-16,BOS @ PHI,W,240,111,42,89,0.472,15,37,0.405,12,14,0.857,9,38,47,34,11,4,22,16,20.0,69,140,20.0,1,1
Chicago,Chicago Bulls,1610612741,Bulls,Illinois,1966,12014,CHI,11400060,2014-10-16,CHI vs. ATL,W,240,85,29,78,0.372,5,25,0.2,22,30,0.733,12,38,50,19,8,7,17,17,1.0,56,133,1.0,1,1
New Orleans,New Orleans Pelicans,1610612740,Pelicans,Louisiana,2002,12014,NOP,11400061,2014-10-16,NOP vs. OKC,W,239,120,46,83,0.554,7,16,0.438,21,23,0.913,12,39,51,30,6,7,11,18,34.0,74,122,34.0,1,1
Phoenix,Phoenix Suns,1610612756,Suns,Arizona,1968,12014,PHX,11400062,2014-10-16,PHX vs. SAS,W,240,121,50,90,0.556,11,21,0.524,10,16,0.625,6,30,36,27,17,4,14,26,31.0,71,127,31.0,1,1
Golden State,Golden State Warriors,1610612744,Warriors,California,1946,12014,GSW,11400063,2014-10-16,GSW vs. DEN,W,240,104,40,81,0.494,8,20,0.4,16,24,0.667,9,31,40,24,14,6,24,24,3.0,64,125,3.0,1,1
Utah,Utah Jazz,1610612762,Jazz,Utah,1974,12014,UTA,11400064,2014-10-16,UTA @ LAL,W,239,119,42,82,0.512,8,18,0.444,27,39,0.692,14,36,50,30,7,4,14,23,33.0,77,139,33.0,1,1
Charlotte,Charlotte Hornets,1610612766,Hornets,North Carolina,1988,12014,CHA,11400065,2014-10-17,CHA @ WAS,W,239,96,36,82,0.439,9,19,0.474,15,15,1.0,8,33,41,25,13,2,17,25,10.0,60,116,10.0,1,1
Orlando,Orlando Magic,1610612753,Magic,Florida,1989,12014,ORL,11400066,2014-10-17,ORL vs. DET,W,240,99,42,91,0.462,9,20,0.45,6,6,1.0,11,35,46,25,9,1,22,24,12.0,57,117,12.0,1,1
Milwaukee,Milwaukee Bucks,1610612749,Bucks,Wisconsin,1968,12014,MIL,11400068,2014-10-17,MIL @ MIN,W,240,105,37,81,0.457,8,20,0.4,23,31,0.742,10,35,45,23,11,7,19,29,7.0,68,132,7.0,1,1
Toronto,Toronto Raptors,1610612761,Raptors,Ontario,1995,12014,TOR,11400069,2014-10-17,TOR @ OKC,W,242,109,38,77,0.494,9,24,0.375,24,34,0.706,8,34,42,17,9,5,14,22,19.0,71,135,19.0,1,1
Miami,Miami Heat,1610612748,Heat,Florida,1988,12014,MIA,11400071,2014-10-17,MIA vs. GSW,W,239,115,39,70,0.557,12,19,0.632,25,31,0.806,7,28,35,18,9,0,17,21,7.0,76,120,7.0,1,1
Dallas,Dallas Mavericks,1610612742,Mavericks,Texas,1980,12014,DAL,11400072,2014-10-17,DAL @ CLE,W,239,108,39,85,0.459,14,34,0.412,16,22,0.727,10,27,37,27,13,1,11,18,6.0,69,141,6.0,1,1
Los Angeles,Los Angeles Clippers,1610612746,Clippers,California,1970,12014,LAC,11400073,2014-10-17,LAC vs. UTA,W,240,101,37,83,0.446,11,26,0.423,16,27,0.593,8,31,39,28,11,2,20,25,4.0,64,136,4.0,1,1
Indiana,Indiana Pacers,1610612754,Pacers,Indiana,1976,12014,IND,11400074,2014-10-18,IND vs. DAL,W,240,98,31,73,0.425,7,27,0.259,29,37,0.784,5,39,44,19,10,7,17,24,5.0,67,137,5.0,1,1
Philadelphia,Philadelphia 76ers,1610612755,76ers,Pennsylvania,1949,12014,PHI,11400076,2014-10-18,PHI vs. ORL,W,241,95,34,77,0.442,3,15,0.2,24,29,0.828,10,35,45,20,10,6,22,30,11.0,61,121,11.0,1,1
Detroit,Detroit Pistons,1610612765,Pistons,Michigan,1948,12014,DET,11400077,2014-10-18,DET @ ATL,W,239,104,38,81,0.469,8,21,0.381,20,31,0.645,5,42,47,28,11,6,18,26,4.0,66,133,4.0,1,1
Miami,Miami Heat,1610612748,Heat,Florida,1988,12014,MIA,11400078,2014-10-18,MIA @ SAS,W,265,111,35,77,0.455,7,22,0.318,34,47,0.723,10,27,37,20,18,4,13,33,3.0,76,146,3.0,1,1
Denver,Denver Nuggets,1610612743,Nuggets,Colorado,1976,12014,DEN,11400079,2014-10-18,DEN @ LAC,W,239,104,38,83,0.458,5,18,0.278,23,30,0.767,13,32,45,19,12,4,13,36,11.0,66,131,11.0,1,1
Boston,Boston Celtics,1610612738,Celtics,Massachusetts,1946,12014,BOS,11400080,2014-10-19,BOS @ BKN,W,222,95,34,90,0.378,9,29,0.31,18,22,0.818,20,30,50,18,11,3,16,26,5.0,61,141,5.0,1,1
Minnesota,Minnesota Timberwolves,1610612750,Timberwolves,Minnesota,1989,12014,MIN,11400081,2014-10-19,MIN @ OKC,W,240,112,41,88,0.466,6,20,0.3,24,30,0.8,11,30,41,26,17,2,8,31,18.0,71,138,18.0,1,1
Los Angeles,Los Angeles Lakers,1610612747,Lakers,California,1948,12014,LAL,11400082,2014-10-19,LAL vs. UTA,W,241,98,34,85,0.4,4,13,0.308,26,30,0.867,14,23,37,18,17,5,16,23,7.0,64,128,7.0,1,1
Chicago,Chicago Bulls,1610612741,Bulls,Illinois,1966,12014,CHI,11400083,2014-10-19,CHI vs. CHA,W,239,101,36,77,0.468,7,22,0.318,22,27,0.815,7,36,43,23,7,6,12,22,5.0,65,126,5.0,1,1
Houston,Houston Rockets,1610612745,Rockets,Texas,1967,12014,HOU,11400084,2014-10-19,HOU vs. GSW,W,240,90,31,79,0.392,8,25,0.32,20,33,0.606,13,35,48,19,15,4,14,19,7.0,59,137,7.0,1,1
New Orleans,New Orleans Pelicans,1610612740,Pelicans,Louisiana,2002,12014,NOP,11400085,2014-10-20,NOP @ WAS,W,241,88,32,70,0.457,5,15,0.333,19,25,0.76,15,32,47,21,9,5,25,29,4.0,56,110,4.0,1,1
Cleveland,Cleveland Cavaliers,1610612739,Cavaliers,Ohio,1970,12014,CLE,11400086,2014-10-20,CLE vs. CHI,W,241,107,40,82,0.488,6,17,0.353,21,26,0.808,13,34,47,26,8,7,9,19,9.0,67,125,9.0,1,1
Brooklyn,Brooklyn Nets,1610612751,Nets,New York,1976,12014,BKN,11400087,2014-10-20,BKN vs. PHI,W,240,99,35,84,0.417,9,28,0.321,20,39,0.513,16,36,52,26,14,5,21,26,11.0,64,151,11.0,1,1
Milwaukee,Milwaukee Bucks,1610612749,Bucks,Wisconsin,1968,12014,MIL,11400088,2014-10-20,MIL @ NYK,W,241,120,40,67,0.597,12,24,0.5,28,37,0.757,7,31,38,26,4,3,16,26,13.0,80,128,13.0,1,1
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,12014,ATL,11400089,2014-10-20,ATL vs. CHA,W,264,117,38,84,0.452,7,25,0.28,34,42,0.81,7,33,40,27,12,5,14,25,3.0,79,151,3.0,1,1
Dallas,Dallas Mavericks,1610612742,Mavericks,Texas,1980,12014,DAL,11400090,2014-10-20,DAL vs. MEM,W,240,108,42,87,0.483,10,28,0.357,14,18,0.778,13,36,49,29,6,6,12,26,5.0,66,133,5.0,1,1
San Antonio,San Antonio Spurs,1610612759,Spurs,Texas,1976,12014,SAS,11400091,2014-10-20,SAS vs. SAC,W,240,106,37,79,0.468,8,26,0.308,24,27,0.889,8,28,36,24,11,8,18,26,7.0,69,132,7.0,1,1
Minnesota,Minnesota Timberwolves,1610612750,Timberwolves,Minnesota,1989,12014,MIN,11400092,2014-10-21,MIN vs. IND,W,240,107,39,77,0.506,4,8,0.5,25,30,0.833,10,33,43,23,9,3,13,24,18.0,68,115,18.0,1,1
Utah,Utah Jazz,1610612762,Jazz,Utah,1974,12014,UTA,11400093,2014-10-21,UTA @ OKC,W,239,105,34,85,0.4,7,27,0.259,30,41,0.732,16,36,52,22,5,6,11,25,14.0,71,153,14.0,1,1
Portland,Portland Trail Blazers,1610612757,Trail Blazers,Oregon,1970,12014,POR,11400094,2014-10-21,POR @ DEN,W,240,93,31,76,0.408,10,23,0.435,21,27,0.778,14,43,57,21,5,4,20,22,18.0,62,126,18.0,1,1
Phoenix,Phoenix Suns,1610612756,Suns,Arizona,1968,12014,PHX,11400095,2014-10-21,PHX @ LAL,W,265,114,38,92,0.413,11,33,0.333,27,30,0.9,9,36,45,21,9,4,18,24,6.0,76,155,6.0,1,1
Golden State,Golden State Warriors,1610612744,Warriors,California,1946,12014,GSW,11400096,2014-10-21,GSW vs. LAC,W,240,125,46,78,0.59,13,22,0.591,20,25,0.8,9,37,46,28,11,8,27,31,18.0,79,125,18.0,1,1
Miami,Miami Heat,1610612748,Heat,Florida,1988,12014,MIA,11400097,2014-10-21,MIA vs. HOU,W,242,90,34,73,0.466,8,27,0.296,14,21,0.667,9,26,35,19,10,6,18,20,5.0,56,121,5.0,1,1
Houston,Houston Rockets,1610612745,Rockets,Texas,1967,12014,HOU,11400098,2014-10-22,HOU @ ORL,W,242,90,31,85,0.365,9,34,0.265,19,27,0.704,13,34,47,18,7,8,12,25,1.0,59,146,1.0,1,1
Memphis,Memphis Grizzlies,1610612763,Grizzlies,Tennessee,1995,12014,MEM,11400099,2014-10-22,MEM vs. CLE,W,239,96,33,72,0.458,7,17,0.412,23,38,0.605,8,26,34,20,6,6,13,25,4.0,63,127,4.0,1,1
Minnesota,Minnesota Timberwolves,1610612750,Timberwolves,Minnesota,1989,12014,MIN,11400100,2014-10-22,MIN @ MIL,W,240,110,37,87,0.425,7,21,0.333,29,33,0.879,16,33,49,26,14,6,14,21,19.0,73,141,19.0,1,1
Los Angeles,Los Angeles Lakers,1610612747,Lakers,California,1948,12014,LAL,11400101,2014-10-22,LAL vs. POR,W,240,94,38,76,0.5,3,11,0.273,15,20,0.75,10,29,39,20,8,5,18,20,8.0,56,107,8.0,1,1
Boston,Boston Celtics,1610612738,Celtics,Massachusetts,1946,12014,BOS,11400102,2014-10-22,BOS vs. BKN,W,241,100,38,83,0.458,7,27,0.259,17,20,0.85,9,35,44,29,12,5,19,20,14.0,62,130,14.0,1,1
New York,New York Knicks,1610612752,Knicks,New York,1946,12014,NYK,11400103,2014-10-22,NYK vs. WAS,W,239,103,41,77,0.532,9,20,0.45,12,17,0.706,8,26,34,22,9,5,19,20,3.0,62,114,3.0,1,1
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,12014,ATL,11400105,2014-10-22,ATL @ SAS,W,239,117,40,77,0.519,12,25,0.48,25,34,0.735,7,27,34,29,6,2,14,22,10.0,77,136,10.0,1,1
Los Angeles,Los Angeles Clippers,1610612746,Clippers,California,1970,12014,LAC,11400106,2014-10-22,LAC vs. PHX,W,240,108,40,81,0.494,8,23,0.348,20,31,0.645,9,26,35,21,11,1,15,28,3.0,68,135,3.0,1,1
Indiana,Indiana Pacers,1610612754,Pacers,Indiana,1976,12014,IND,11400107,2014-10-23,IND @ CHA,W,239,88,32,71,0.451,5,12,0.417,19,27,0.704,8,38,46,21,3,6,18,23,9.0,56,110,9.0,1,1
New Orleans,New Orleans Pelicans,1610612740,Pelicans,Louisiana,2002,12014,NOP,11400108,2014-10-23,NOP vs. DAL,W,240,88,32,87,0.368,6,27,0.222,18,32,0.563,11,38,49,18,7,8,9,22,3.0,56,146,3.0,1,1
Detroit,Detroit Pistons,1610612765,Pistons,Michigan,1948,12014,DET,11400109,2014-10-23,DET vs. PHI,W,240,109,35,72,0.486,15,28,0.536,24,31,0.774,9,29,38,28,11,3,17,26,6.0,74,131,6.0,1,1
Dallas,Dallas Mavericks,1610612742,Mavericks,Texas,1980,12014,DAL,11400110,2014-10-24,DAL @ ORL,W,242,117,43,78,0.551,12,30,0.4,19,24,0.792,6,30,36,30,14,3,19,23,25.0,74,132,25.0,1,1
Minnesota,Minnesota Timberwolves,1610612750,Timberwolves,Minnesota,1989,12014,MIN,11400111,2014-10-24,MIN @ CHI,W,239,113,41,79,0.519,8,14,0.571,23,31,0.742,8,30,38,23,11,3,15,21,1.0,72,124,1.0,1,1
Miami,Miami Heat,1610612748,Heat,Florida,1988,12014,MIA,11400112,2014-10-24,MIA @ MEM,W,239,104,38,70,0.543,8,18,0.444,20,21,0.952,2,35,37,17,7,10,17,23,6.0,66,109,6.0,1,1
Houston,Houston Rockets,1610612745,Rockets,Texas,1967,12014,HOU,11400113,2014-10-24,HOU vs. SAS,W,240,96,35,83,0.422,15,35,0.429,11,17,0.647,11,35,46,16,8,4,14,28,9.0,61,135,9.0,1,1
Phoenix,Phoenix Suns,1610612756,Suns,Arizona,1968,12014,PHX,11400114,2014-10-24,PHX @ UTA,W,240,105,36,79,0.456,7,28,0.25,26,37,0.703,8,32,40,18,11,4,15,29,5.0,69,144,5.0,1,1
Sacramento,Sacramento Kings,1610612758,Kings,California,1948,12014,SAC,11400115,2014-10-24,SAC @ LAL,W,239,93,32,78,0.41,6,12,0.5,23,31,0.742,10,34,44,20,3,2,10,20,1.0,61,121,1.0,1,1
Toronto,Toronto Raptors,1610612761,Raptors,Ontario,1995,12014,TOR,11400116,2014-10-24,TOR vs. NYK,W,240,83,28,67,0.418,2,13,0.154,25,34,0.735,8,35,43,16,6,6,19,27,3.0,55,114,3.0,1,1
Golden State,Golden State Warriors,1610612744,Warriors,California,1946,12014,GSW,11400117,2014-10-24,GSW vs. DEN,W,240,119,44,86,0.512,12,28,0.429,19,29,0.655,8,29,37,35,4,4,12,22,7.0,75,143,7.0,1,1
Portland,Portland Trail Blazers,1610612757,Trail Blazers,Oregon,1970,12014,POR,11400118,2014-10-24,POR @ LAC,W,241,99,35,81,0.432,8,29,0.276,21,24,0.875,12,37,49,24,8,3,16,25,10.0,64,134,10.0,1,1
Charlotte,Charlotte Hornets,1610612766,Hornets,North Carolina,1988,12015,CHA,11500002,2015-10-03,CHA @ ORL,W,241,106,34,75,0.453,12,31,0.387,26,35,0.743,7,34,41,30,7,2,13,15,6.0,72,141,6.0,1,1
New Orleans,New Orleans Pelicans,1610612740,Pelicans,Louisiana,2002,12015,NOP,11500003,2015-10-03,NOP @ IND,W,242,110,37,103,0.359,11,32,0.344,25,37,0.676,19,36,55,16,9,3,11,22,5.0,73,172,5.0,1,1
Utah,Utah Jazz,1610612762,Jazz,Utah,1974,12015,UTA,11500004,2015-10-04,UTA @ LAL,W,240,90,27,73,0.37,2,15,0.133,34,48,0.708,12,48,60,20,9,4,14,21,19.0,63,136,19.0,1,1
Charlotte,Charlotte Hornets,1610612766,Hornets,North Carolina,1988,12015,CHA,11500006,2015-10-04,CHA @ MIA,W,240,90,26,74,0.351,12,29,0.414,26,31,0.839,7,45,52,13,7,1,16,19,13.0,64,134,13.0,1,1
Sacramento,Sacramento Kings,1610612758,Kings,California,1948,12015,SAC,11500007,2015-10-05,SAC @ POR,W,265,109,42,91,0.462,7,26,0.269,18,28,0.643,14,36,50,25,10,5,23,18,4.0,67,145,4.0,1,1
Golden State,Golden State Warriors,1610612744,Warriors,California,1946,12015,GSW,11500009,2015-10-05,GSW vs. TOR,W,240,95,35,70,0.5,7,17,0.412,18,24,0.75,4,33,37,29,8,7,17,22,8.0,60,111,8.0,1,1
Utah,Utah Jazz,1610612762,Jazz,Utah,1974,12015,UTA,11500010,2015-10-07,UTA @ LAL,W,264,117,41,81,0.506,9,23,0.391,26,38,0.684,13,32,45,27,13,5,22,40,3.0,76,142,3.0,1,1
Washington,Washington Wizards,1610612764,Wizards,District of Columbia,1961,12015,WAS,11500011,2015-10-06,WAS vs. PHI,W,240,129,48,96,0.5,15,26,0.577,18,22,0.818,9,38,47,36,10,2,14,15,34.0,81,144,34.0,1,1
Chicago,Chicago Bulls,1610612741,Bulls,Illinois,1966,12015,CHI,11500012,2015-10-06,CHI vs. MIL,W,239,105,33,99,0.333,13,39,0.333,26,38,0.684,24,35,59,21,12,5,15,25,10.0,72,176,10.0,1,1
Memphis,Memphis Grizzlies,1610612763,Grizzlies,Tennessee,1995,12015,MEM,11500013,2015-10-06,MEM vs. HOU,W,241,92,30,77,0.39,7,19,0.368,25,29,0.862,8,39,47,16,6,5,23,28,3.0,62,125,3.0,1,1
Indiana,Indiana Pacers,1610612754,Pacers,Indiana,1976,12015,IND,11500014,2015-10-06,IND @ DET,W,239,115,38,85,0.447,10,22,0.455,29,35,0.829,18,28,46,16,10,3,13,23,3.0,77,142,3.0,1,1
Denver,Denver Nuggets,1610612743,Nuggets,Colorado,1976,12015,DEN,11500015,2015-10-06,DEN @ DAL,W,240,96,36,85,0.424,8,28,0.286,16,19,0.842,13,39,52,22,11,3,22,17,10.0,60,132,10.0,1,1
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,12015,ATL,11500017,2015-10-07,ATL @ CLE,W,238,98,33,75,0.44,7,24,0.292,25,30,0.833,9,37,46,17,8,2,17,19,2.0,65,129,2.0,1,1
Oklahoma City,Oklahoma City Thunder,1610612760,Thunder,Oklahoma,1967,12015,OKC,11500018,2015-10-07,OKC @ MIN,W,239,122,50,90,0.556,11,22,0.5,11,15,0.733,14,31,45,34,6,7,17,21,23.0,72,127,23.0,1,1
Houston,Houston Rockets,1610612745,Rockets,Texas,1967,12015,HOU,11500019,2015-10-07,HOU vs. DAL,W,240,109,40,93,0.43,12,37,0.324,17,25,0.68,18,45,63,24,6,5,12,23,27.0,69,155,27.0,1,1
Phoenix,Phoenix Suns,1610612756,Suns,Arizona,1968,12015,PHX,11500020,2015-10-07,PHX vs. SAC,W,239,102,39,97,0.402,9,28,0.321,15,19,0.789,17,38,55,21,14,4,20,27,4.0,63,144,4.0,1,1
Orlando,Orlando Magic,1610612753,Magic,Florida,1989,12015,ORL,11500022,2015-10-07,ORL @ MIA,W,241,100,35,76,0.461,10,27,0.37,20,24,0.833,8,22,30,27,11,5,19,32,3.0,65,127,3.0,1,1
